type,lambda,num_personal_steps,perf,mean_perf,e,d,nm,norm,bs,seed
pooled,0.0,15,"[0.1405, 0.1476, 0.256, 0.279, 0.323, 0.36, 0.3896, 0.4063, 0.415, 0.4247, 0.4392, 0.4444, 0.4476, 0.4491, 0.4499]",0.4489,8.0,0.001,0.77,1.0,128,45
global,0.0,15,"[0.4267, 0.3083, 0.6899, 0.6124, 0.6902, 0.7864, 0.7345, 0.7946, 0.7933, 0.7793, 0.83, 0.8594, 0.8748, 0.8606, 0.9047]",0.88,16.0,0.001,0.59,1.0,128,45
personal,0.0,15,"[0.1766, 0.2115, 0.487, 0.5616, 0.6572, 0.7735, 0.8211, 0.855, 0.8695, 0.8836, 0.9073, 0.9162, 0.922, 0.9226, 0.9248]",0.9231,16.0,0.001,0.59,1.0,128,45
pooled,0.0,15,"[0.1459, 0.1592, 0.2539, 0.2912, 0.3209, 0.3763, 0.3995, 0.4156, 0.4227, 0.4299, 0.442, 0.4471, 0.45, 0.4508, 0.4522]",0.451,16.0,0.001,0.59,1.0,128,45
global,0.0,30,"[0.0997, 0.0917, 0.0929, 0.1044, 0.0993, 0.0924, 0.1386, 0.1157, 0.1239, 0.1232, 0.1271, 0.1078, 0.1166, 0.116, 0.1245]",0.119,0.0,0.001,640,1.0,128,45
personal,0.0,30,"[0.1262, 0.1, 0.0517, 0.0799, 0.0894, 0.069, 0.0844, 0.1212, 0.1258, 0.1696, 0.151, 0.1721, 0.1553, 0.1737, 0.1612]",0.1634,0.0,0.001,640,1.0,128,45
pooled,0.0,30,"[0.1314, 0.1257, 0.1149, 0.0979, 0.0978, 0.0893, 0.0923, 0.0968, 0.0929, 0.0998, 0.0966, 0.1014, 0.0983, 0.1058, 0.1005]",0.1015,0.0,0.001,640,1.0,128,45
global,0.0,30,"[0.1688, 0.143, 0.1533, 0.1398, 0.1952, 0.2397, 0.3073, 0.4093, 0.3499, 0.3925, 0.3986, 0.4533, 0.4295, 0.407, 0.4667]",0.4344,0.1,0.001,16.25,1.0,128,45
personal,0.0,30,"[0.1467, 0.1595, 0.2807, 0.3255, 0.3935, 0.4652, 0.5043, 0.5298, 0.5456, 0.5814, 0.6181, 0.625, 0.6383, 0.6483, 0.6628]",0.6498,0.1,0.001,16.25,1.0,128,45
pooled,0.0,30,"[0.1304, 0.1334, 0.1563, 0.177, 0.1938, 0.2285, 0.2471, 0.2608, 0.2672, 0.2857, 0.3033, 0.304, 0.3132, 0.317, 0.3244]",0.3182,0.1,0.001,16.25,1.0,128,45
global,0.0,30,"[0.3305, 0.2564, 0.4032, 0.4078, 0.5192, 0.5913, 0.6934, 0.7394, 0.6386, 0.6784, 0.7434, 0.7354, 0.7094, 0.6633, 0.7087]",0.6938,0.5,0.001,4.18,1.0,128,45
personal,0.0,30,"[0.1713, 0.2141, 0.4576, 0.5403, 0.6905, 0.75, 0.7722, 0.8189, 0.8291, 0.8388, 0.8444, 0.8559, 0.8588, 0.8609, 0.8579]",0.8592,0.5,0.001,4.18,1.0,128,45
pooled,0.0,30,"[0.1422, 0.1609, 0.2412, 0.2811, 0.3367, 0.3661, 0.3771, 0.3998, 0.4054, 0.409, 0.4132, 0.4189, 0.4206, 0.4218, 0.4195]",0.4206,0.5,0.001,4.18,1.0,128,45
global,0.0,30,"[0.3252, 0.276, 0.5673, 0.5315, 0.6348, 0.7436, 0.7223, 0.7843, 0.6773, 0.7479, 0.7635, 0.7645, 0.7182, 0.7211, 0.7666]",0.7353,1.0,0.001,2.4,1.0,128,45
personal,0.0,30,"[0.1762, 0.2383, 0.4997, 0.5932, 0.7298, 0.8225, 0.8356, 0.8683, 0.8726, 0.8709, 0.8824, 0.886, 0.8878, 0.8899, 0.8856]",0.8878,1.0,0.001,2.4,1.0,128,45
pooled,0.0,30,"[0.1448, 0.1728, 0.2625, 0.3069, 0.3562, 0.4017, 0.4073, 0.423, 0.4251, 0.4251, 0.433, 0.4356, 0.4353, 0.4359, 0.434]",0.4351,1.0,0.001,2.4,1.0,128,45
global,0.0,30,"[0.4198, 0.3358, 0.6776, 0.5664, 0.646, 0.7914, 0.822, 0.832, 0.7677, 0.7513, 0.8195, 0.836, 0.8377, 0.7755, 0.8662]",0.8265,4.0,0.001,1.02,1.0,128,45
personal,0.0,30,"[0.195, 0.2591, 0.5921, 0.6609, 0.7945, 0.8822, 0.8885, 0.9074, 0.913, 0.9153, 0.9198, 0.9209, 0.9216, 0.9224, 0.9219]",0.922,4.0,0.001,1.02,1.0,128,45
pooled,0.0,30,"[0.1542, 0.1807, 0.306, 0.34, 0.3898, 0.4316, 0.4346, 0.4432, 0.445, 0.4473, 0.4496, 0.4517, 0.4501, 0.4511, 0.4509]",0.4507,4.0,0.001,1.02,1.0,128,45
global,0.0,30,"[0.4266, 0.3572, 0.6079, 0.6038, 0.6591, 0.8142, 0.7904, 0.835, 0.7766, 0.8043, 0.8343, 0.8439, 0.8281, 0.801, 0.8715]",0.8335,8.0,0.001,0.77,1.0,128,45
personal,0.0,30,"[0.1962, 0.2896, 0.6066, 0.6759, 0.8369, 0.8964, 0.8991, 0.9185, 0.9244, 0.9242, 0.9286, 0.9302, 0.9291, 0.9303, 0.93]",0.9298,8.0,0.001,0.77,1.0,128,45
pooled,0.0,30,"[0.155, 0.1945, 0.3102, 0.3458, 0.4085, 0.4365, 0.4379, 0.4474, 0.4509, 0.4517, 0.4538, 0.455, 0.455, 0.4554, 0.4553]",0.4552,8.0,0.001,0.77,1.0,128,45
global,0.0,30,"[0.4267, 0.3531, 0.608, 0.6071, 0.6937, 0.8356, 0.8007, 0.8345, 0.7734, 0.7752, 0.8207, 0.8352, 0.8116, 0.8039, 0.8853]",0.8336,16.0,0.001,0.59,1.0,128,45
personal,0.0,30,"[0.2005, 0.2984, 0.6219, 0.6867, 0.872, 0.9008, 0.9029, 0.9226, 0.9279, 0.9286, 0.9313, 0.933, 0.9304, 0.9324, 0.9318]",0.9315,16.0,0.001,0.59,1.0,128,45
pooled,0.0,30,"[0.1568, 0.1983, 0.3197, 0.3514, 0.4256, 0.438, 0.4389, 0.4498, 0.4527, 0.4536, 0.4552, 0.4564, 0.4555, 0.4567, 0.4555]",0.4559,16.0,0.001,0.59,1.0,128,45
global,0.0,15,"[0.0872, 0.0981, 0.137, 0.1169, 0.1023, 0.117, 0.1029, 0.1137, 0.1229, 0.0939, 0.0937, 0.0962, 0.0985, 0.1005, 0.1035]",0.1008,0.0,0.001,640,1.0,128,46
personal,0.0,15,"[0.0705, 0.0904, 0.0907, 0.1019, 0.0997, 0.1239, 0.1375, 0.1397, 0.155, 0.1669, 0.167, 0.1543, 0.1592, 0.1615, 0.164]",0.1616,0.0,0.001,640,1.0,128,46
pooled,0.0,15,"[0.1041, 0.0984, 0.1003, 0.1042, 0.1051, 0.1002, 0.1, 0.1041, 0.1035, 0.1002, 0.1007, 0.1026, 0.1049, 0.107, 0.1068]",0.1062,0.0,0.001,640,1.0,128,46
global,0.0,15,"[0.1052, 0.1259, 0.2137, 0.1838, 0.2783, 0.3518, 0.385, 0.4136, 0.3574, 0.4668, 0.4479, 0.4498, 0.4991, 0.4331, 0.5325]",0.4882,0.1,0.001,16.25,1.0,128,46
personal,0.0,15,"[0.1421, 0.2074, 0.2471, 0.2793, 0.3371, 0.3684, 0.435, 0.4601, 0.4848, 0.5127, 0.5272, 0.5664, 0.5691, 0.5924, 0.6075]",0.5897,0.1,0.001,16.25,1.0,128,46
pooled,0.0,15,"[0.1124, 0.1234, 0.1339, 0.1389, 0.1659, 0.1835, 0.215, 0.2284, 0.2407, 0.2517, 0.2589, 0.2766, 0.2782, 0.2889, 0.296]",0.2877,0.1,0.001,16.25,1.0,128,46
global,0.0,15,"[0.1048, 0.1853, 0.3247, 0.3634, 0.4799, 0.6653, 0.5727, 0.6081, 0.5682, 0.7291, 0.7034, 0.6643, 0.8051, 0.6884, 0.7377]",0.7437,0.5,0.001,4.18,1.0,128,46
personal,0.0,15,"[0.1528, 0.2468, 0.3477, 0.4268, 0.5199, 0.5833, 0.6453, 0.6917, 0.7293, 0.7664, 0.7834, 0.7946, 0.8182, 0.8258, 0.8346]",0.8262,0.5,0.001,4.18,1.0,128,46
pooled,0.0,15,"[0.1175, 0.1425, 0.178, 0.2068, 0.2543, 0.2868, 0.3174, 0.3386, 0.3572, 0.3734, 0.3828, 0.3877, 0.3996, 0.4029, 0.4081]",0.4035,0.5,0.001,4.18,1.0,128,46
global,0.0,15,"[0.1051, 0.2332, 0.3616, 0.4178, 0.645, 0.7856, 0.6446, 0.6787, 0.6771, 0.7638, 0.8011, 0.7781, 0.8621, 0.7544, 0.83]",0.8155,1.0,0.001,2.4,1.0,128,46
personal,0.0,15,"[0.1646, 0.2811, 0.3599, 0.4324, 0.5462, 0.6593, 0.7137, 0.7663, 0.7875, 0.8127, 0.8191, 0.8336, 0.8626, 0.8654, 0.8713]",0.8664,1.0,0.001,2.4,1.0,128,46
pooled,0.0,15,"[0.1249, 0.1598, 0.1878, 0.2123, 0.2663, 0.3218, 0.3488, 0.3748, 0.3862, 0.3983, 0.4016, 0.4076, 0.4227, 0.4241, 0.4257]",0.4242,1.0,0.001,2.4,1.0,128,46
global,0.0,15,"[0.1046, 0.1811, 0.4708, 0.4377, 0.6593, 0.8563, 0.7398, 0.7827, 0.7211, 0.8165, 0.873, 0.8852, 0.9068, 0.8667, 0.8858]",0.8864,4.0,0.001,1.02,1.0,128,46
personal,0.0,15,"[0.1972, 0.3263, 0.4051, 0.4774, 0.7021, 0.7764, 0.807, 0.8313, 0.8558, 0.8856, 0.8861, 0.8901, 0.9, 0.9034, 0.9092]",0.9042,4.0,0.001,1.02,1.0,128,46
pooled,0.0,15,"[0.1417, 0.1835, 0.2093, 0.2353, 0.3402, 0.3793, 0.3954, 0.4083, 0.4195, 0.4323, 0.4328, 0.4348, 0.4392, 0.4412, 0.4449]",0.4418,4.0,0.001,1.02,1.0,128,46
global,0.0,15,"[0.1046, 0.1995, 0.5635, 0.4461, 0.6282, 0.8627, 0.7759, 0.7843, 0.7294, 0.8164, 0.8671, 0.8849, 0.9129, 0.8798, 0.8869]",0.8932,8.0,0.001,0.77,1.0,128,46
personal,0.0,15,"[0.1641, 0.2936, 0.4165, 0.509, 0.685, 0.7559, 0.8005, 0.8311, 0.8656, 0.8858, 0.8898, 0.8933, 0.903, 0.9087, 0.9134]",0.9084,8.0,0.001,0.77,1.0,128,46
pooled,0.0,15,"[0.1244, 0.1678, 0.2172, 0.2518, 0.3358, 0.3703, 0.3931, 0.4086, 0.4246, 0.4327, 0.4347, 0.4362, 0.4409, 0.4444, 0.4477]",0.4443,8.0,0.001,0.77,1.0,128,46
global,0.0,15,"[0.1096, 0.2197, 0.5442, 0.4486, 0.6178, 0.857, 0.7874, 0.7928, 0.7472, 0.8321, 0.8615, 0.8896, 0.9155, 0.8779, 0.8741]",0.8892,16.0,0.001,0.59,1.0,128,46
personal,0.0,15,"[0.1768, 0.3125, 0.4558, 0.5539, 0.7504, 0.8111, 0.8327, 0.8599, 0.8857, 0.9004, 0.9049, 0.9062, 0.9127, 0.9165, 0.921]",0.9167,16.0,0.001,0.59,1.0,128,46
pooled,0.0,15,"[0.131, 0.1765, 0.2346, 0.2731, 0.3666, 0.3968, 0.4075, 0.4224, 0.4341, 0.44, 0.4422, 0.4422, 0.4464, 0.4488, 0.4497]",0.4483,16.0,0.001,0.59,1.0,128,46
global,0.0,30,"[0.0966, 0.0979, 0.093, 0.1048, 0.1299, 0.1212, 0.0991, 0.081, 0.0892, 0.1094, 0.1183, 0.1059, 0.1078, 0.1068, 0.15]",0.1215,0.0,0.001,640,1.0,128,46
personal,0.0,30,"[0.0896, 0.1053, 0.1034, 0.0922, 0.1142, 0.1417, 0.1263, 0.1393, 0.161, 0.1425, 0.1602, 0.1515, 0.1528, 0.1456, 0.1456]",0.148,0.0,0.001,640,1.0,128,46
pooled,0.0,30,"[0.1068, 0.1024, 0.1007, 0.1029, 0.1047, 0.1061, 0.0979, 0.1055, 0.1153, 0.1115, 0.1121, 0.1118, 0.107, 0.1086, 0.1103]",0.1086,0.0,0.001,640,1.0,128,46
global,0.0,30,"[0.1046, 0.1121, 0.1858, 0.1535, 0.2887, 0.2915, 0.324, 0.3027, 0.3508, 0.4255, 0.3948, 0.515, 0.5152, 0.4318, 0.5349]",0.494,0.1,0.001,16.25,1.0,128,46
personal,0.0,30,"[0.136, 0.2307, 0.2992, 0.3672, 0.4352, 0.4989, 0.5355, 0.5531, 0.5591, 0.5825, 0.598, 0.6168, 0.6221, 0.6197, 0.6307]",0.6242,0.1,0.001,16.25,1.0,128,46
pooled,0.0,30,"[0.1107, 0.1347, 0.1579, 0.1815, 0.215, 0.244, 0.2608, 0.2724, 0.2747, 0.2864, 0.294, 0.3027, 0.3056, 0.3047, 0.31]",0.3068,0.1,0.001,16.25,1.0,128,46
global,0.0,30,"[0.1046, 0.1578, 0.4469, 0.4141, 0.5792, 0.6488, 0.673, 0.702, 0.6155, 0.7159, 0.7207, 0.7227, 0.8076, 0.6711, 0.769]",0.7492,0.5,0.001,4.18,1.0,128,46
personal,0.0,30,"[0.1931, 0.4176, 0.5418, 0.5944, 0.7199, 0.7634, 0.7945, 0.819, 0.8342, 0.8442, 0.8482, 0.8481, 0.847, 0.8435, 0.8423]",0.8443,0.5,0.001,4.18,1.0,128,46
pooled,0.0,30,"[0.1387, 0.2291, 0.2777, 0.2915, 0.3506, 0.3718, 0.3868, 0.3991, 0.4061, 0.4114, 0.4142, 0.4126, 0.4147, 0.4124, 0.412]",0.413,0.5,0.001,4.18,1.0,128,46
global,0.0,30,"[0.1046, 0.2417, 0.4942, 0.466, 0.6147, 0.7271, 0.7513, 0.7441, 0.647, 0.7464, 0.7605, 0.7517, 0.8516, 0.7377, 0.8133]",0.8009,1.0,0.001,2.4,1.0,128,46
personal,0.0,30,"[0.1931, 0.4516, 0.5792, 0.6414, 0.8037, 0.8338, 0.8508, 0.8735, 0.8785, 0.8801, 0.882, 0.8819, 0.8811, 0.8744, 0.8739]",0.8765,1.0,0.001,2.4,1.0,128,46
pooled,0.0,30,"[0.1389, 0.2448, 0.2953, 0.3161, 0.3916, 0.4076, 0.4147, 0.4258, 0.4279, 0.429, 0.4308, 0.4304, 0.4329, 0.4304, 0.4276]",0.4303,1.0,0.001,2.4,1.0,128,46
global,0.0,30,"[0.1046, 0.2529, 0.5675, 0.4874, 0.6216, 0.8156, 0.8286, 0.8047, 0.6701, 0.7909, 0.8136, 0.8482, 0.8992, 0.8314, 0.8526]",0.8611,4.0,0.001,1.02,1.0,128,46
personal,0.0,30,"[0.2333, 0.5167, 0.6548, 0.7773, 0.8879, 0.8943, 0.9065, 0.9126, 0.917, 0.918, 0.9144, 0.9169, 0.9162, 0.9145, 0.9142]",0.915,4.0,0.001,1.02,1.0,128,46
pooled,0.0,30,"[0.1576, 0.2769, 0.332, 0.3816, 0.4346, 0.4367, 0.4424, 0.4446, 0.4464, 0.4475, 0.447, 0.4474, 0.4479, 0.4468, 0.4469]",0.4472,4.0,0.001,1.02,1.0,128,46
global,0.0,30,"[0.1047, 0.2358, 0.6195, 0.5151, 0.6316, 0.8466, 0.8571, 0.8149, 0.6688, 0.7836, 0.7947, 0.8617, 0.9019, 0.8554, 0.8632]",0.8735,8.0,0.001,0.77,1.0,128,46
personal,0.0,30,"[0.2504, 0.5348, 0.6739, 0.8005, 0.9012, 0.9111, 0.9187, 0.9206, 0.9253, 0.9231, 0.925, 0.9265, 0.9244, 0.9205, 0.9223]",0.9224,8.0,0.001,0.77,1.0,128,46
pooled,0.0,30,"[0.1647, 0.2841, 0.3415, 0.3923, 0.4397, 0.444, 0.448, 0.4491, 0.4511, 0.4504, 0.4514, 0.4525, 0.4519, 0.4501, 0.4509]",0.451,8.0,0.001,0.77,1.0,128,46
global,0.0,30,"[0.1046, 0.2409, 0.5896, 0.5772, 0.6176, 0.8628, 0.7726, 0.7947, 0.6845, 0.7884, 0.8171, 0.8651, 0.9168, 0.8791, 0.904]",0.9,16.0,0.001,0.59,1.0,128,46
personal,0.0,30,"[0.2484, 0.5546, 0.7099, 0.8423, 0.9066, 0.9174, 0.925, 0.9284, 0.9311, 0.9277, 0.9259, 0.9304, 0.9292, 0.9319, 0.9321]",0.9311,16.0,0.001,0.59,1.0,128,46
pooled,0.0,30,"[0.1642, 0.2922, 0.3564, 0.4104, 0.443, 0.4475, 0.4508, 0.4531, 0.4549, 0.4531, 0.4519, 0.4538, 0.4538, 0.4542, 0.4546]",0.4542,16.0,0.001,0.59,1.0,128,46
